,id,comment_text,threat
142914,fc50a6127ce0f70f, l kil you here ou are dead ,1
134444,ceec9ca7cb20b5da,s o on and report me son l be waiting wouldnt mind giving you a donkey punch if dont say so myself fter al its a part of human sexuality described in ikipedia isnt it ,1
82589,dceb9def8888dde5, odbye m going to kil you,1
46372,7be5f6e9fd981c98, eath to you and your children wil have you baned and deleted for slander lady,1
23374,3dbae03a5f33e414,hey thank you for rediting my contributions it was realy kind of you i hope you get bowel cancer,1
4733,0c8c45cc1a037baf, hy are you stil here an you not find anything more important to do like kiling yourself ,1
37408,63e092c6579b700a, ory arl wasnt able to se your ason article in time cuz they deleted it already b got home from schol todayoh wel nd yes you are absolutely right we wont ever stop making fun of herin fact if anyone in our group of peps refuses to make fun of heri shal kil them igins o more whr who wont shut up about her taxes about which no one cares no more chined old hag no more hunchback ailey obsesed gezer who says if ya want to and finaly no more potsmoking sexist btch hipie with al her fckng aw s and so true s who if i ever se her this sumer im gona give her a taste of her own medicine and rol her up in piece of paper and light er up and smoke up the wazo ,1
99819,161bd9408c74abb7, len eck is a fagot e likes dick in his as d like to cut his head of,1
18803,319d648bdca28326,yeah is that you oh i think it is big boi yeah so whoever wrote that big shit about myles im going to come round to your shity litle house and stuf a petrol bomb through you fucking shity litle cunt of a leterbox and yes i do know who you and your inbred parent cunts are i know where you live i know your parents mobile phone numbers i know where they work be afraid be very afraid and i wil find a way to stick a fat of botle of lit jack daniels thru your dor so fuck of yours sincerly the back up of myles ps se you at on saturday,1
67946,b5c28ae6907067a9, ou worthles piece of shit s a concerned citizen am upset and violated that you would do this ou are wortheles how can you take pleasure in hurting iami this way f ever se you in your life wil make it a point to kil you on site ou worthles ridiculous bastard hate your fucking guts hope you burn in hel and die most painfuly ours truly loco,1
98529,0f0f2b97146a7182,lok here you smal penis fagot you beter watch your mouth or you going to get knocked the fuck out over wiki fuking pedia you watch but who watches you your life is over,1
22158,3a704e2efa9fa300, ,1
100939,1c4497115a5ee845, like you kil you last,1
20745,36c8ba4ab8b44dcd, ou peice of irish scum ow dare you talk shit about my country uck you stupid shamrock bitch hope the next genocide we serve on you wipes your entire disgusting repulsive race out ucking micks you shouldnt even be alive after the first atempts hopefuly next time you wont be ie ,1
91224,f3ff7d380d6ba49f,you just wait your death is near,1
44364,767ddf73c3e4cf3f, ou suck ou suck o kil yourself,1
84324,e18438b6fb3776aa,youre a cunt go die in a fire kthx ,1
146930,340aa679f3c4f757,im trying to help o uck you so much you fucking cunt shal hunt you down kil you ever so soly ,1
105677,356fff631e1707e7, ,1
56310,967a50ad6ec2b46c, our a twat you just delete things that you dont have a clue about he inlay il orientate your as el find you,1
96949,06acd75519db5fba, ear nigbrok our days are numbered the stabing knife is headed your way e prepared for you are a fucking aspie hahaha,1
13893,24aa63334a952bd2, ersonal tack umber his is another personal atack about you being a masive donkey dick sucking homosexual his is a concerned plea that you should at once drown yourself in a sewer ucking fuck of you fag nd if you threaten me with legal action again l fucking come over there tie you to your computer chair and stick my cock up your arse until it bleds ou fucker,1
58793,9d739901c70b13b6, ow to kil mozart ,1
27597,490b5da24561020a, elo ear me damed bastard some images arent mine but dont delete it of you wil have problems with me lease think and please dont not delete the images or you wil have kiled by every persons in wikipedia instead you arent nobody and nothing for delete the images of everybody hanks,1
41985,70028cb9de42a777, easons why hate you ou wrote on my page ie ie now bastard eing anoyingly quick at editing ou are gay naly savaging my pets,1
17852,2f21c422cced0cd7, l fucking eat your quef ashole f you talk on my talk page l rape your family you nigerlover,1
22028,3a0cd728724ec300, ou re iece f hit ow dare you deface the truth ou disgusting piece of slime you vile wretch you do not deserve life should take your pathetic heart out of your chest and watch its last withering beats die out in my hand hen am the supreme ruler of planet earth wil se to it that you are the first to be thrown into the furnace wil heat the populace of my great cities with your ashes hehe,1
37389,63d454e7ce0a244b, wil fucking cut your heart out wil set you on fire motherfucker,1
137962,e25265788ac89218,your mom is my slave and your father is my bitch you al shal bow down to me and your mothers wil suck my bals your father is my slave and i wil drive him into the ground with my forhead as you lok upon this page and gasp i enter your soul and devour your flesh,1
60534,a20c07d12c38f91b, ou ou are atacking me again beacuse am o you remember me fucking man ow se that you want destroy my work again his time you wil die fucking yulong,1
58932,9dd37a0c3f17148e, sugest you to watch your back ,1
29445,4e17edc5e38b8335, f you dont let me post wil fuck you up,1
53082,8de69400678bc019,hey antandrus your dead i wil get u,1
53841,8fd45641216fdfde, ikistalking nles you wish to be targeted yourself in a similar maner to eskana sugest to cease stalking me and reverting my edits at once,1
57852,9ade615b4724e01b, ick ey dick hy dont you go read the qua en unger orce wiki page for arines episode and se where it actualy says jigsaw say that would constitue in other media references wouldnt you robably not because it sems al of you wiki monitors are fucking cock sucking asholes who dont understand what the fuck is going on half the time eriously youre a dick id you even read what wrote or did you just automaticaly delete it because youre a cock uck you to death,1
13227,23014bcbe8e83993,you se that kid talking to me i hate him he never leaves me alone i wish he would die ,1
82315,dc38e9bb154d011b, ust be ali hantala where inland ermany weden and orway joined forces and kiled every fcking usian war criminal that mad insane dictator sent once and for al hose ruthles uskie thieves stole the arelia from inland ive it back you vodka drinking bastards or there wil be trouble ,1
85122,e3bfbc953476efd8, elo asup dnt know who the shit u r but ima whop yo as for blocking me,1
28855,4c7963eaf9697d35, ,1
65415,af075bc01cbd5f4d, e and my stabing knife re gona go stabing stabing stabing you,1
44831,77c7eb5d68eabaa5, ie hore ie you whore,1
2894,07cec10ca35fe5f8,go to die son of bich,1
131269,be60e6cb9f1cf073, am going to kil you i am going to get a gun and blow your head of you stupid retard,1
3712,09eb7d87b8c24ca5, lease stop f you continue to ignore our policies by introducing inapropriate pages to ikipedia you wil be blocked,1
116204,6d480730311b667e, oure deadenough said ,1
